cantidad inicial de centroides: 11
i: 1 cantidad de centroides: 11
i: 2 cantidad de centroides: 11
i: 3 cantidad de centroides: 11
i: 4 cantidad de centroides: 11
i: 5 cantidad de centroides: 11
i: 6 cantidad de centroides: 11
i: 7 cantidad de centroides: 11
i: 8 cantidad de centroides: 11
i: 9 cantidad de centroides: 11
i: 10 cantidad de centroides: 11
i: 11 cantidad de centroides: 11
i: 12 cantidad de centroides: 11
i: 13 cantidad de centroides: 11
i: 14 cantidad de centroides: 11
i: 15 cantidad de centroides: 11
i: 16 cantidad de centroides: 11
i: 17 cantidad de centroides: 11
i: 18 cantidad de centroides: 11
i: 19 cantidad de centroides: 11
i: 20 cantidad de centroides: 11
i: 21 cantidad de centroides: 11
i: 22 cantidad de centroides: 11
i: 23 cantidad de centroides: 11
i: 24 cantidad de centroides: 11
i: 25 cantidad de centroides: 11
i: 26 cantidad de centroides: 11
i: 27 cantidad de centroides: 11
i: 28 cantidad de centroides: 11
i: 29 cantidad de centroides: 11
i: 30 cantidad de centroides: 11
i: 31 cantidad de centroides: 11
i: 32 cantidad de centroides: 11
i: 33 cantidad de centroides: 11
i: 34 cantidad de centroides: 11
i: 35 cantidad de centroides: 11
i: 36 cantidad de centroides: 11
i: 37 cantidad de centroides: 11
i: 38 cantidad de centroides: 11
i: 39 cantidad de centroides: 11
i: 40 cantidad de centroides: 11
i: 41 cantidad de centroides: 11
i: 42 cantidad de centroides: 11
i: 43 cantidad de centroides: 11
i: 44 cantidad de centroides: 11
i: 45 cantidad de centroides: 11
i: 46 cantidad de centroides: 11
i: 47 cantidad de centroides: 11
i: 48 cantidad de centroides: 11
i: 49 cantidad de centroides: 11
i: 50 cantidad de centroides: 11
i: 51 cantidad de centroides: 11
i: 52 cantidad de centroides: 11
i: 53 cantidad de centroides: 11
i: 54 cantidad de centroides: 11
i: 55 cantidad de centroides: 11
i: 56 cantidad de centroides: 11
i: 57 cantidad de centroides: 11
i: 58 cantidad de centroides: 11
i: 59 cantidad de centroides: 11
i: 60 cantidad de centroides: 11
i: 61 cantidad de centroides: 11
i: 62 cantidad de centroides: 11
i: 63 cantidad de centroides: 11
i: 64 cantidad de centroides: 11
i: 65 cantidad de centroides: 11
i: 66 cantidad de centroides: 11
i: 67 cantidad de centroides: 11
i: 68 cantidad de centroides: 11
i: 69 cantidad de centroides: 11
i: 70 cantidad de centroides: 11
i: 71 cantidad de centroides: 11
i: 72 cantidad de centroides: 11
i: 73 cantidad de centroides: 11
i: 74 cantidad de centroides: 11
i: 75 cantidad de centroides: 11
i: 76 cantidad de centroides: 11
i: 77 cantidad de centroides: 11
i: 78 cantidad de centroides: 11
i: 79 cantidad de centroides: 11
i: 80 cantidad de centroides: 11
i: 81 cantidad de centroides: 11
i: 82 cantidad de centroides: 11
i: 83 cantidad de centroides: 11
i: 84 cantidad de centroides: 11
i: 85 cantidad de centroides: 11
i: 86 cantidad de centroides: 11
i: 87 cantidad de centroides: 11
i: 88 cantidad de centroides: 11
i: 89 cantidad de centroides: 11
i: 90 cantidad de centroides: 11
i: 91 cantidad de centroides: 11
i: 92 cantidad de centroides: 11
i: 93 cantidad de centroides: 11
i: 94 cantidad de centroides: 11
i: 95 cantidad de centroides: 11
i: 96 cantidad de centroides: 11
i: 97 cantidad de centroides: 11
i: 98 cantidad de centroides: 11
i: 99 cantidad de centroides: 11
